Country Name,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
French Polynesia,PYF,22.562,22.279,22.246,22.208,22.169,22.204,21.841,21.654,21.085,20.673,20.106,19.742,19.669,19.438,19.204,18.952,18.727,19.309,19.746,20.526,21.174,22.002,22.016,21.928,21.799,21.581,21.467,21.18,20.961,19.089,19.735,19.848
Qatar,QAT,33.968,33.528,33.52,33.299,33.129,32.956,31.823,31.413,31.276,30.979,31.21,31.062,30.96,30.234,29.878,29.938,31.418,31.419,29.784,28.507,27.584,28.159,28.837,33.497,37.705,38.127,38.347,38.746,39.253,39.752,38.753,40.043
Romania,ROU,38.745,39.638,37.948,36.651,35.9,33.04,34.011,33.052,31.71,30.974,29.86,25.672,23.164,25.686,21.538,20.593,20.23,20.148,20.569,19.952,19.75,19.626,18.643,18.057,19.306,17.055,20.335,20.202,19.206,19.699,16.106,14.553
Russian Federation,RUS,41.697,44.318,41.612,38.18,36.82,34.47,30.513,27.199,30.258,30.922,29.682,30.706,29.033,28.965,29.803,29.428,30.811,31.76,31.066,30.296,31.028,29.707,30.178,29.381,27.959,27.455,25.976,25.083,24.942,23.471,23.465,
Rwanda,RWA,43.274,41.966,39.987,38.021,36.277,36.302,36.611,37.251,38.002,38.534,38.286,37.941,37.342,36.827,36.399,36.109,35.919,35.834,35.706,35.568,35.46,35.26,34.988,34.761,34.571,34.269,34.068,29.621,29.915,33.176,31.529,31.019
South Asia,SAS,20.13611118,20.05513281,20.05847217,20.11273545,19.92910168,20.1007428,20.27453496,20.36263746,20.03156336,19.75570068,19.7827146,19.83174887,19.66553814,19.38508516,19.09194673,18.63460496,18.07636009,17.60479451,17.19239492,16.87756726,16.15197989,15.49839775,14.53375573,13.69894704,12.81243937,11.96411673,11.42095587,10.70260558,12.21807129,10.76007297,11.81883633,12.22110199
Saudi Arabia,SAU,5.68,5.627,5.746,5.883,6.016,6.146,6.264,6.382,6.47,5.309,4.936,4.377,4.229,4.156,4.149,4.187,3.753,3.302,2.749,3.289,3.793,3.739,4.161,3.883,3.637,4.644,2.681,3.327,4.753,7.336,5.57,5.631
Sudan,SDN,15.825,16.558,17.309,18.081,18.921,19.765,19.413,19.015,18.648,18.306,17.954,17.601,17.255,16.906,16.568,16.233,15.893,15.551,14.233,12.875,11.47,11.322,11.352,11.271,11.15,11.066,10.95,10.821,10.706,9.844,10.155,10.271
Senegal,SEN,24.863,24.715,24.546,24.309,24.044,23.922,23.753,23.533,23.269,22.986,22.806,22.584,21.895,21.171,20.471,19.829,19.621,19.432,19.238,19.077,18.902,19.379,19.801,20.241,20.635,24.543,19.547,15.393,18.088,17.55,17.75,18.027
Singapore,SGP,45.452,43.138,41.593,41.092,41.637,40,41.525,40.873,38.406,39.073,37.434,31.442,32.782,32.47,32.563,33.44,33.487,32.796,31.036,32.227,32.133,32.008,29.873,31.184,35.305,32.88,31.072,32.717,34.158,30.496,33.668,33.381
Solomon Islands,SLB,70.488,69.525,69.221,68.682,67.872,67.846,68.226,68.416,68.748,70.6,71.896,72.552,72.276,71.821,71.447,71.139,70.87,70.479,70.385,70.2,70.063,70.516,70.636,70.792,70.924,70.567,70.239,70.061,70.189,69.247,69.456,68.455
Sierra Leone,SLE,43.909,44.219,44.34,44.379,44.431,44.544,44.552,44.457,44.389,44.396,44.462,44.344,44.236,47.362,45.742,44.143,42.567,41.004,39.464,37.955,36.471,35.026,33.604,32.178,32.35,32.555,32.696,32.812,32.481,31.938,32.16,32.14
El Salvador,SLV,28.008,28.053,29.769,30.1,28.005,26.039,25.85,31.335,30.366,30.389,28.6,29.053,31.36,29.388,29.212,30.374,28.346,27.803,26.247,26.225,26.663,27.606,27.264,26.516,25.606,26.425,25.905,26.581,26.397,22.921,23.876,24.87
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,7.067,7.128,7.191,7.25,7.393,7.521,7.643,7.787,7.904,7.989,8.112,8.178,8.197,8.195,8.184,8.23,8.291,8.311,8.292,8.228,8.194,8.116,8.025,7.922,7.843,7.739,7.651,7.592,7.514,7.162,7.258,7.259
Serbia,SRB,25.514,25.994,26.101,25.41,25.016,24.79,23.916,23.47,24.123,24.562,23.845,22.812,21.999,17.188,14.754,13.48,14.549,15.927,13.572,11.5,8.861,9.416,9.759,10.625,11.704,14.172,15.331,15.85,15.897,14.882,15.478,15.826
Sub-Saharan Africa (excluding high income),SSA,45.48405211,45.40844049,45.28098026,45.1251064,44.97857844,44.84623148,44.62105502,44.41088412,44.16139869,43.99575306,43.92339772,43.84049246,43.7112713,43.72020799,43.70008667,43.52047165,43.28996273,42.94770198,42.39049527,41.34843167,41.26949979,40.2535845,39.59527312,39.27671078,39.155035,39.05695023,38.81849099,38.48085445,38.29494934,36.93469938,37.3739329,37.69524446
South Sudan,SSD,55.746,55.716,55.595,55.538,55.722,55.814,55.91,55.958,56.024,56.044,56.104,56.039,55.888,55.728,55.597,55.517,55.418,55.317,55.107,54.901,54.761,54.514,54.479,54.148,53.839,53.715,53.61,53.444,53.252,51.12,51.69,52.647
Sub-Saharan Africa,SSF,45.48405211,45.40844049,45.28098026,45.1251064,44.97857844,44.84623148,44.62105502,44.41088412,44.16139869,43.99575306,43.92339772,43.84049246,43.7112713,43.72020799,43.70008667,43.52047165,43.28996273,42.94770198,42.39049527,41.34843167,41.26949979,40.2535845,39.59527312,39.27671078,39.155035,39.05695023,38.81849099,38.48085445,38.29494934,36.93469938,37.3739329,37.69524446
Small states,SST,30.64942837,30.00618578,29.62097192,29.39109676,28.98020693,28.53990016,28.04114079,27.80847279,27.4710135,27.42935054,26.62137377,26.10684407,25.82942244,25.95151996,26.004188,26.32383825,26.2141843,26.08709271,25.00321856,24.15613729,24.04475931,23.8516411,23.73415145,24.03740011,24.52249018,24.82042314,25.12524654,25.45593806,25.23293236,23.30131838,23.89759957,24.67876243
Sao Tome and Principe,STP,19.775,19.509,19.204,18.852,18.421,18.088,17.7,17.32,16.972,16.669,13.774,13.495,13.444,14.045,13.612,13.504,13.643,13.947,14.128,14.436,14.723,15.022,15.068,15.141,15.055,14.937,14.862,14.731,14.563,13.438,13.869,13.986
Suriname,SUR,10.753,10.277,10.154,13.181,13.84,11.446,9.283,7.171,5.263,6.182,7.151,8.151,9.231,10.379,11.046,11.78,12.54,13.337,14.173,16.531,15.293,16.806,17.563,18.442,21.694,17.83,17.818,18.055,17.866,14.917,15.655,16.341
Slovak Republic,SVK,44.827,41.269,37.732,30.714,31.044,33.08,32.619,31.742,29.002,27.752,26.754,24.776,25.562,24.713,23.077,22.563,24.174,21.498,18.701,17.383,15.003,15.945,16.201,16.48,18.016,18.196,21.121,20.55,17.84,16.54,15.813,16.862
Slovenia,SVN,33.967,33.507,31.927,32.517,33.122,33.742,34.119,33.996,30.999,27.587,26.472,27.374,23.567,29.163,29.927,30.493,31.553,33.42,31.279,30.303,27.124,23.961,23.135,23.917,26.971,26.068,30.696,31.176,30.031,24.132,26.86,29.426
Sweden,SWE,61.041,54.114,44.313,42.911,43.653,42.556,42.274,44.302,44.901,48.472,46.969,44.275,44.084,39.943,39.745,40.452,42.3,42.075,38.876,39.168,41.049,41.591,42.908,44.081,45.508,45.992,45.993,46.449,45.146,40.088,41.709,44.409
Eswatini,SWZ,18.841,18.44,18.038,17.54,17.004,15.973,14.925,14.269,13.623,13.013,12.538,12.195,11.851,11.523,11.218,10.87,10.511,10.794,11.115,11.438,11.694,11.957,12.149,12.354,12.643,12.76,12.626,12.526,12.41,10.933,11.443,11.586
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,16.761,17.535,18.589,17.034,16.584,15.045,13.762,12.442,13.589,13.216,11.55,12.264,12.963,11.025,9.27,7.704,6.071,5.444,5.407,5.143,5.791,5.613,5.463,5.344,5.259,5.236,5.265,5.307,5.342,4.648,4.977,5.139
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,55.865,56.154,56.333,55.439,54.558,53.689,52.823,51.947,51.055,50.163,49.275,48.378,47.48,46.587,45.682,44.77,43.857,42.951,42.061,41.175,40.284,39.404,38.533,37.673,36.817,35.969,35.136,34.314,34.04,33.48,33.86,33.967
East Asia & Pacific (IDA & IBRD countries),TEA,68.19895029,67.31065697,65.75892663,64.50282413,63.17952742,61.84379479,60.25001517,58.79239809,57.55820622,56.52070301,55.08852844,53.7395045,52.41927453,51.57912122,50.41460002,49.69338534,49.0333113,47.95245293,46.97351131,46.06370068,44.99025029,44.33627517,43.3579111,42.48523529,41.66897395,40.82865731,40.12948227,39.73803839,39.55693057,36.38344206,37.1232278,37.03607699
Europe & Central Asia (IDA & IBRD countries),TEC,36.46473105,36.63233772,34.19767118,33.38656952,32.10998395,30.6176028,28.78613934,27.40404011,28.00358831,27.57859303,27.17354061,27.15711102,26.08356669,25.74036656,26.0909075,26.08346658,26.69096145,27.07731508,26.52737507,26.20557642,26.14384433,25.36323348,25.41376404,25.25024646,25.19088033,25.15576547,24.9873871,24.77813259,24.76504473,22.47504758,22.82449639,
Togo,TGO,29.763,29.67,29.534,29.4,29.162,28.738,28.326,27.925,27.58,27.232,27.163,27.069,26.96,26.869,26.831,26.877,27.234,27.585,27.901,28.184,28.467,28.239,27.968,27.654,27.297,26.749,26.166,25.89,25.584,25.082,25.189,25.371
Thailand,THA,58.931,59.951,58.477,57.6,56.547,55.491,54.658,48.211,45.034,45.762,44.221,43.849,42.49,43.245,43.665,38.448,40.401,38.864,38.241,37.673,38.075,37.626,34.347,33.481,32.99,32.611,31.583,32.305,31.447,31.113,31.411,31.021
Tajikistan,TJK,21.618,21.486,19.645,18.541,17.899,16.554,16.388,15.37,15.661,15.825,15.802,15.872,15.846,16.201,16.488,16.415,16.601,16.491,16.403,16.79,17.196,17.597,17.952,18.471,18.881,19.356,19.154,18.92,18.791,18.332,18.361,18.308
Turkmenistan,TKM,40.718,42.391,42.531,42.309,40.811,39.382,39.819,38.896,37.69,38.21,38.37,38.921,39.111,39.383,39.053,38.727,38.459,37.643,37.555,36.678,35.313,34.287,33.315,32.387,31.857,31.383,30.836,30.297,29.791,27.948,28.697,28.542
Latin America & the Caribbean (IDA & IBRD countries),TLA,35.00184328,35.35902627,35.75788435,35.31518143,34.68103517,33.69444301,33.88388602,34.03732747,33.63298298,33.12034355,33.32861141,33.0656354,32.7857095,33.34821874,34.31082473,34.64387658,34.88281113,34.77810135,33.74623949,33.71894313,33.39563668,33.6603222,32.9870273,32.54150086,31.56651977,30.73577679,30.70623644,31.042257,31.2737943,26.35104525,29.48147306,31.7017436
Timor-Leste,TLS,34.667,33.637,32.663,32.016,31.411,30.614,30.496,31.176,37.201,36.403,34.7,35.77,36.551,36.921,36.879,37.681,36.775,35.56,34.499,33.518,32.74,31.978,31.73,31.258,30.959,30.646,31.364,31.791,30.081,29.33,29.385,29.607
Middle East & North Africa (IDA & IBRD countries),TMN,12.00427307,12.29354113,11.5802767,11.38625297,11.01577359,11.34982737,11.03852973,10.79445359,11.58265558,10.67102496,10.19463822,11.00885408,11.15387137,10.92616726,10.66988891,10.19493617,10.02496066,9.129338906,9.019802581,8.312586582,7.750609063,7.54926015,7.53209977,7.545987176,8.251533425,8.273405936,7.792233861,6.054513373,5.601525178,4.722817396,5.273731844,5.419822721
Tonga,TON,27.641,27.438,27.386,26.831,26.131,25.228,24.435,23.708,23,22.112,21.48,20.748,19.799,21.002,22.568,24.002,23.599,23.267,22.737,22.425,22.112,21.617,21.225,20.868,20.464,20.194,19.784,19.379,19.451,18.889,19.048,18.799
South Asia (IDA & IBRD),TSA,20.13611118,20.05513281,20.05847217,20.11273545,19.92910168,20.1007428,20.27453496,20.36263746,20.03156336,19.75570068,19.7827146,19.83174887,19.66553814,19.38508516,19.09194673,18.63460496,18.07636009,17.60479451,17.19239492,16.87756726,16.15197989,15.49839775,14.53375573,13.69894704,12.81243937,11.96411673,11.42095587,10.70260558,12.21807129,10.76007297,11.81883633,12.22110199
Sub-Saharan Africa (IDA & IBRD countries),TSS,45.48405211,45.40844049,45.28098026,45.1251064,44.97857844,44.84623148,44.62105502,44.41088412,44.16139869,43.99575306,43.92339772,43.84049246,43.7112713,43.72020799,43.70008667,43.52047165,43.28996273,42.94770198,42.39049527,41.34843167,41.26949979,40.2535845,39.59527312,39.27671078,39.155035,39.05695023,38.81849099,38.48085445,38.29494934,36.93469938,37.3739329,37.69524446
Trinidad and Tobago,TTO,21.588,22.005,22.871,24.266,26.082,27.451,27.995,27.772,27.994,30.444,30.66,30.681,31.828,34.459,35.32,40.07,39.134,38.812,35.642,33.523,30.978,33.778,35.212,34.349,33.592,32.738,31.451,30.468,27.885,23.699,27.274,27.525
Tunisia,TUN,21.642,21.429,21.268,21.152,20.548,20.019,19.416,18.966,18.537,18.136,17.757,17.087,16.304,15.674,15.522,14.742,15.302,15.083,13.608,13.789,11.469,13.437,13.55,11.977,11.471,12.893,12.158,11.988,12.091,10.391,10.962,11.172
Turkiye,TUR,35.262,32.317,25.966,30.709,29.403,30.036,27.091,27.384,28.253,24.458,24.093,23.773,21.452,19.465,19.09,18.991,19.034,19.486,19.064,20.011,20.984,20.611,21.447,22.004,22.966,23.181,23.108,23.403,22.715,19.378,21.298,23.094
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,72.637,72.802,72.922,72.928,72.982,73.248,73.405,73.499,73.602,73.678,73.854,73.956,74.027,74.119,74.181,74.208,73.841,73.445,73.088,70.893,68.617,67.758,66.974,67.427,67.215,66.95,66.691,66.443,66.229,59.531,61.88,62.952
Uganda,UGA,49.939,49.805,49.756,49.627,49.573,49.43,49.27,49.152,49.074,48.898,48.805,48.731,48.52,49.376,50.211,49.748,49.247,48.767,48.272,48.186,48.154,48.04,49.934,50.156,50.361,50.553,50.719,50.29,49.781,48.459,48.443,48.519
Ukraine,UKR,33.302,33.337,33.315,33.347,31.163,29.576,28.844,27.222,26.863,26.963,27.373,27.943,28.661,29.005,29.38,29.661,29.916,29.649,28.494,27.753,27.559,27.39,27.274,25.055,25.098,25.03,26.368,25.44,26.502,22.503,22.125,
Upper middle income,UMC,58.54647879,57.7898365,56.16593264,54.83081107,53.36315044,51.84421015,50.41444522,49.09440583,48.27906741,47.45576465,46.25624064,45.42125902,44.43851905,43.99073056,43.42963255,43.05868107,42.75545779,41.96306202,40.8348231,40.07750932,39.31411063,38.8328334,37.86445039,36.96638094,36.17515416,35.48506126,35.10108227,34.80700088,34.7439701,31.32098736,32.96954567,33.99127705
Uruguay,URY,30.649,31.544,32.193,33.178,34.599,29.668,31.911,36.838,34.236,32.86,30.42,25.611,25.389,26.95,30.32,29.719,31.944,33.221,34.354,33.859,36.837,35.549,34.693,35.127,32.682,30.955,29.149,29.826,28.901,23.912,25.678,27.175
United States,USA,49.14,48.9,49.426,50.313,50.128,50.257,50.971,51.976,51.776,52.188,50.973,49.382,47.728,47.494,47.883,47.531,47.13,45.654,42.774,41.008,40.842,41.291,41.867,42.79,43.83,44.349,45.351,45.769,46.47,41.216,45.178,46.294
Uzbekistan,UZB,27.543,27.054,24.477,22.384,22.136,19.561,19.703,17.9,17.805,19.066,19.793,20.682,21.324,22.305,23.399,24.012,24.814,24.592,24.1,23.589,24.397,24.171,23.829,23.486,23.133,22.99,22.445,22.251,22.206,19.799,20.833,20.913
St. Vincent and the Grenadines,VCT,23.233,23.712,24.252,24.165,24.924,25.031,25.44,25.828,26.057,26.181,26.345,26.713,27.099,27.22,27.345,27.537,27.353,27.137,26.353,25.504,25.151,24.846,24.484,24.014,23.528,23.421,23.178,23.026,22.657,19.418,20.439,21.593
"Venezuela, RB",VEN,29.823,31.797,32.286,29.148,27.106,25.919,26.36,26.566,23.778,24.613,25.123,21.484,19.546,21.492,26.417,26.361,26.285,26.402,25.88,23.883,23.183,22.287,20.301,20.068,19.879,19.668,18.069,16.645,14.208,12.485,13.351,14.007
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,27.357,26.546,26.138,26.128,25.924,25.765,25.466,25.205,25.138,25.673,25.457,25.094,24.333,24.446,24.373,24.651,24.559,23.817,20.945,20.333,17.982,15.357,13.602,12.649,12.405,11.591,11.356,10.994,10.585,9.767,10.287,10.332
Viet Nam,VNM,73.165,72.434,71.562,70.644,69.599,68.504,63.472,61.448,58.964,54.624,58.095,56.718,54.219,52.914,52.597,52.25,51.931,53.472,55.091,53.691,50.855,49.635,51.481,51.701,51.585,49.608,49.17,48.971,51.276,46.113,40.276,39.164
Vanuatu,VUT,48.327,48.231,48.381,47.568,47.589,47.563,47.168,47.192,47.42,47.021,47.76,48.957,48.99,48.828,48.47,47.693,47.53,47.134,47.019,47.214,47.222,47.466,47.807,47.806,48.075,47.825,47.26,47.071,46.912,46.095,46.134,46.182
World,WLD,44.19283998,43.53991784,42.42168806,41.59323653,40.62035453,39.77126024,38.99604464,38.35108872,37.79632236,37.26507058,36.74056577,36.3242901,35.7441979,35.43683166,35.16284147,34.80492461,34.42970844,33.80695408,32.9543326,32.23391398,31.60618914,30.97442404,30.25786201,29.68570118,29.1691179,28.63814282,28.26222415,27.87355899,28.27121102,25.96269132,27.10598779,27.75907401
Samoa,WSM,38.763,38.681,38.05,38.225,37.311,36.185,35.775,35.249,34.663,33.547,32.316,31.582,30.9,30.209,29.579,29.217,28.526,28.276,28.804,28.966,28.6,28.103,28.366,28.435,27.35,25.828,24.705,24.983,24.921,23.949,24.111,23.915
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,14.197,14.077,14.096,14.045,14.651,15.282,15.937,16.614,17.307,16.112,14.975,13.907,12.901,11.954,11.066,10.225,9.44,8.704,8.015,7.377,6.016,4.925,4.003,3.235,3.254,3.286,3.295,3.295,3.29,3.139,3.258,3.35
South Africa,ZAF,27.065,26.445,25.913,25.314,24.647,24.094,23.482,22.865,22.335,21.805,21.364,20.941,20.482,20.09,19.73,19.454,19.223,19.009,17.416,13.039,15.621,14.297,14.542,13.418,14.434,13.752,14.751,13.446,13.045,12.182,11.102,11.752
Zambia,ZMB,21.216,21.526,21.984,22.667,23.796,24.838,26.233,27.605,27.527,27.408,27.028,26.588,26.145,25.629,25.062,26.829,28.621,30.457,28.344,26.124,28.115,30.152,29.94,29.71,29.428,29.172,28.865,31.409,30.558,33.138,31.951,31.709
Zimbabwe,ZWE,44.631,44.361,43.993,43.436,42.06,40.881,39.759,39.769,39.716,39.422,39.386,39.345,39.364,39.456,39.363,39.118,38.966,38.952,39.001,39.007,38.957,39.383,39.855,40.349,40.058,39.768,39.294,38.692,38.071,37.146,37.003,37.275
